,country,year,life_exp,pop,GNI
13954,Denmark,1963,72.2,4690000,
13955,Denmark,1942,67.0,3920000,
13956,Denmark,1971,73.3,4960000,
13957,Denmark,1958,72.0,4520000,
13958,Denmark,1929,61.9,3520000,
13959,Denmark,1937,63.9,3750000,
13960,Denmark,2008,78.8,5500000,41700.0
13961,Denmark,1924,61.1,3360000,
13962,Denmark,1902,54.7,2630000,
13963,Denmark,1976,74.0,5080000,
13964,Denmark,1917,57.2,3130000,
13965,Denmark,1897,51.8,2480000,
13966,Denmark,2003,77.5,5390000,30500.0
13967,Denmark,1920,57.5,3240000,
13968,Denmark,1980,74.2,5120000,
13969,Denmark,2018,80.9,5750000,58700.0
13970,Denmark,1882,46.8,2120000,
13971,Denmark,2025,81.8,5900000,
13972,Denmark,1983,74.4,5120000,
13973,Denmark,1957,71.6,4500000,
13974,Denmark,1998,76.6,5300000,25500.0
13975,Denmark,2017,80.8,5730000,56200.0
13976,Denmark,1970,73.2,4930000,
13977,Denmark,1930,62.2,3550000,
13978,Denmark,1941,65.9,3880000,
13979,Denmark,1959,72.0,4550000,
13980,Denmark,1896,53.0,2450000,
13981,Denmark,2004,77.8,5400000,33000.0
13982,Denmark,1933,63.5,3630000,
13983,Denmark,1967,72.8,4830000,
13984,Denmark,1883,48.5,2140000,
13985,Denmark,1909,57.4,2850000,
13986,Denmark,1953,71.0,4380000,
13987,Denmark,1947,68.4,4140000,
13988,Denmark,1913,58.9,2990000,
13989,Denmark,1987,74.8,5120000,
13990,Denmark,2012,80.1,5610000,45800.0
13991,Denmark,1991,75.3,5150000,18400.0
13992,Denmark,1978,74.3,5110000,
13993,Denmark,1922,60.6,3310000,
13994,Denmark,1888,46.7,2250000,
13995,Denmark,1892,47.5,2350000,
13996,Denmark,1875,44.5,1980000,
13997,Denmark,1870,46.1,1890000,
13998,Denmark,1828,36.6,1250000,
13999,Denmark,1857,42.5,1630000,
14000,Denmark,2082,88.7,6650000,
14001,Denmark,2044,84.5,6190000,
14002,Denmark,2048,85.0,6230000,
14003,Denmark,1853,38.6,1560000,
14004,Denmark,1819,45.3,1150000,
14005,Denmark,2073,87.7,6530000,
14006,Denmark,2063,86.6,6390000,
14007,Denmark,1838,43.1,1340000,
14008,Denmark,1812,36.0,1090000,
14009,Denmark,2089,89.4,6740000,
14010,Denmark,2039,83.9,6140000,
14011,Denmark,1862,47.6,1730000,
14012,Denmark,2092,89.7,6770000,
14013,Denmark,1809,39.2,1070000,
14014,Denmark,1874,46.1,1960000,
14015,Denmark,2027,82.1,5940000,
14016,Denmark,2081,88.6,6640000,
14017,Denmark,1820,43.1,1160000,
14018,Denmark,1845,43.4,1430000,
14019,Denmark,2055,85.8,6300000,
14020,Denmark,2056,85.9,6310000,
14021,Denmark,2031,82.7,6020000,
14022,Denmark,2035,83.3,6080000,
14023,Denmark,2065,86.9,6420000,
14024,Denmark,1836,39.9,1320000,
14025,Denmark,2100,90.6,6870000,
14026,Denmark,1801,38.5,1010000,
14027,Denmark,2040,84.0,6150000,
14028,Denmark,1861,47.6,1710000,
14029,Denmark,2083,88.8,6670000,
14030,Denmark,1818,46.4,1140000,
14031,Denmark,2064,86.8,6410000,
14032,Denmark,1847,40.5,1460000,
14033,Denmark,2054,85.7,6290000,
14034,Denmark,1837,41.5,1330000,
14035,Denmark,1871,46.1,1910000,
14036,Denmark,2030,82.6,6000000,
14037,Denmark,2032,82.9,6040000,
14038,Denmark,1869,46.1,1870000,
14039,Denmark,1805,43.0,1040000,
14040,Denmark,2096,90.2,6820000,
14041,Denmark,1829,31.0,1260000,
14042,Denmark,2072,87.6,6520000,
14043,Denmark,1866,43.0,1810000,
14044,Denmark,2026,82.0,5920000,
14045,Denmark,2062,86.5,6380000,
14046,Denmark,1839,41.9,1350000,
14047,Denmark,1827,41.1,1240000,
14048,Denmark,1822,43.4,1180000,
14049,Denmark,2038,83.7,6120000,
14050,Denmark,1863,47.6,1750000,
14051,Denmark,1843,43.9,1400000,
14052,Denmark,2058,86.1,6330000,
14053,Denmark,2091,89.6,6760000,
14054,Denmark,1810,41.7,1070000,
14055,Denmark,2060,86.3,6350000,
14056,Denmark,1841,42.6,1370000,
14057,Denmark,1864,40.2,1770000,
14058,Denmark,2037,83.6,6110000,
14059,Denmark,1824,44.6,1200000,
14060,Denmark,2077,88.1,6590000,
14061,Denmark,2098,90.4,6850000,
14062,Denmark,1803,44.8,1020000,
14063,Denmark,2078,88.2,6600000,
14064,Denmark,1823,46.4,1190000,
14065,Denmark,1855,46.2,1590000,
14066,Denmark,2046,84.8,6210000,
14067,Denmark,1842,42.5,1380000,
14068,Denmark,2059,86.2,6340000,
14069,Denmark,2079,88.3,6620000,
14070,Denmark,1840,41.1,1360000,
14071,Denmark,2076,88.0,6580000,
14072,Denmark,2090,89.5,6750000,
14073,Denmark,2074,87.8,6550000,
14074,Denmark,1804,42.8,1030000,
14075,Denmark,2097,90.3,6830000,
14076,Denmark,2099,90.5,6860000,
14077,Denmark,1802,44.4,1010000,
14078,Denmark,1865,39.9,1790000,
14079,Denmark,2036,83.5,6100000,
14080,Denmark,1856,46.8,1610000,
14081,Denmark,2045,84.6,6200000,
14082,Denmark,2080,88.5,6630000,
14083,Denmark,1817,46.5,1130000,
14084,Denmark,1826,40.3,1220000,
14085,Denmark,2057,86.0,6320000,
14086,Denmark,2075,87.9,6560000,
14087,Denmark,1821,39.0,1170000,
14088,Denmark,2028,82.3,5960000,
14089,Denmark,1873,47.6,1950000,
14090,Denmark,2047,84.9,6220000,
14091,Denmark,1854,44.7,1580000,
14092,Denmark,2061,86.4,6370000,
14093,Denmark,1825,43.1,1210000,
14094,Denmark,1811,39.3,1080000,
14095,Denmark,1844,44.0,1410000,
14096,Denmark,2084,88.9,6680000,
14097,Denmark,1846,40.4,1440000,
14098,Denmark,1867,45.0,1830000,
14099,Denmark,2087,89.2,6710000,
14100,Denmark,1832,32.5,1290000,
14101,Denmark,1860,45.1,1690000,
14102,Denmark,2051,85.3,6260000,
14103,Denmark,1849,39.5,1490000,
14104,Denmark,1859,44.4,1680000,
14105,Denmark,2042,84.3,6170000,
14106,Denmark,2052,85.5,6270000,
14107,Denmark,2050,85.2,6250000,
14108,Denmark,1851,44.6,1520000,
14109,Denmark,2088,89.3,6720000,
14110,Denmark,2066,87.0,6430000,
14111,Denmark,1835,38.4,1310000,
14112,Denmark,2085,89.0,6690000,
14113,Denmark,1816,44.1,1120000,
14114,Denmark,1813,40.9,1100000,
14115,Denmark,1800,37.4,1000000,
14116,Denmark,1868,45.7,1850000,
14117,Denmark,2033,83.0,6050000,
14118,Denmark,2070,87.4,6490000,
14119,Denmark,1831,29.3,1280000,
14120,Denmark,1806,43.8,1040000,
14121,Denmark,2095,90.0,6810000,
14122,Denmark,1834,36.5,1310000,
14123,Denmark,1850,43.5,1500000,
14124,Denmark,1848,40.7,1470000,
14125,Denmark,2034,83.2,6070000,
14126,Denmark,2067,87.1,6450000,
14127,Denmark,2041,84.1,6160000,
14128,Denmark,1808,39.4,1060000,
14129,Denmark,2029,82.4,5980000,
14130,Denmark,2093,89.8,6780000,
14131,Denmark,2053,85.6,6280000,
14132,Denmark,1872,47.5,1930000,
14133,Denmark,1833,36.2,1300000,
14134,Denmark,1807,42.6,1050000,
14135,Denmark,1858,40.0,1660000,
14136,Denmark,2068,87.2,6460000,
14137,Denmark,1815,42.7,1110000,
14138,Denmark,2086,89.1,6700000,
14139,Denmark,2094,90.0,6790000,
14140,Denmark,1852,43.1,1540000,
14141,Denmark,1814,38.8,1110000,
14142,Denmark,1830,34.1,1270000,
14143,Denmark,2043,84.4,6180000,
14144,Denmark,2069,87.3,6480000,
14145,Denmark,2049,85.1,6240000,
14146,Denmark,2071,87.5,6500000,
14147,Djibouti,1946,36.7,57800,
14148,Djibouti,2028,70.7,1090000,
14149,Djibouti,1825,29.9,25100,
14150,Djibouti,2075,78.5,1370000,
14151,Djibouti,1834,29.9,29800,
14152,Djibouti,2061,76.4,1350000,
14153,Djibouti,1826,29.9,25600,
14154,Djibouti,1976,60.0,249000,
14155,Djibouti,1873,30.1,40400,
14156,Djibouti,1856,29.9,40400,
14157,Djibouti,1887,30.9,40900,
14158,Djibouti,1924,33.0,46000,
14159,Djibouti,1891,31.1,41100,
14160,Djibouti,2069,77.6,1360000,
14161,Djibouti,2045,73.9,1260000,
14162,Djibouti,1832,29.9,28700,
14163,Djibouti,1985,60.0,426000,
14164,Djibouti,1960,51.7,83600,
14165,Djibouti,1890,31.1,41000,
14166,Djibouti,1910,32.2,43300,
14167,Djibouti,1808,29.9,22800,
14168,Djibouti,1894,31.3,41400,
14169,Djibouti,2076,78.7,1370000,
14170,Djibouti,1975,59.7,224000,
14171,Djibouti,1824,29.9,24700,
14172,Djibouti,2006,61.5,795000,Djibouti
14173,Djibouti,2077,78.8,1360000,
14174,Djibouti,1954,48.3,67900,
14175,Djibouti,1926,33.1,46900,
14176,Djibouti,1859,29.9,40400,
14177,Djibouti,1917,32.6,43900,
14178,Djibouti,1886,30.8,40800,
14179,Djibouti,2068,77.5,1360000,
14180,Djibouti,1855,29.9,40400,
14181,Djibouti,1957,49.9,73700,
14182,Djibouti,2010,63.8,840000,Djibouti
14183,Djibouti,2046,74.1,1270000,
14184,Djibouti,1833,29.9,29300,
14185,Djibouti,1870,29.9,40300,
14186,Djibouti,1984,59.9,406000,
14187,Djibouti,2021,69.3,1000000,
14188,Djibouti,1992,58.7,615000,Djibouti
14189,Djibouti,2014,65.8,899000,4490.0
14190,Djibouti,1841,29.9,34100,
14191,Djibouti,2024,69.8,1040000,
14192,Djibouti,1840,29.9,33400,
14193,Djibouti,1940,34.0,53100,
14194,Djibouti,1878,30.4,40600,
14195,Djibouti,1916,32.6,43800,
14196,Djibouti,2038,72.7,1200000,
14197,Djibouti,1991,60.1,607000,Djibouti
14198,Djibouti,1807,29.9,22800,
14199,Djibouti,2067,77.3,1360000,
14200,Djibouti,2094,81.4,1350000,
14201,Djibouti,1863,29.9,40300,
14202,Djibouti,2091,81.0,1350000,
14203,Djibouti,1943,34.1,55300,
14204,Djibouti,2042,73.4,1230000,
14205,Djibouti,1810,29.9,22800,
14206,Djibouti,1909,32.2,43200,
14207,Djibouti,1925,33.1,46400,
14208,Djibouti,2060,76.3,1350000,
14209,Djibouti,1983,59.9,394000,
14210,Djibouti,1977,60.1,277000,
14211,Djibouti,1827,29.9,26100,
14212,Djibouti,1923,33.0,45500,
14213,Djibouti,1830,29.9,27600,
14214,Djibouti,2096,81.7,1340000,
14215,Djibouti,1942,34.1,54500,
14216,Djibouti,1944,34.2,56100,
14217,Djibouti,2072,78.1,1370000,
14218,Djibouti,1945,34.2,57000,
14219,Djibouti,2008,62.8,816000,Djibouti
14220,Djibouti,1981,59.8,375000,
14221,Djibouti,1988,60.2,529000,
14222,Djibouti,2012,64.8,868000,Djibouti
14223,Djibouti,1921,32.9,44700,
14224,Djibouti,1919,32.7,44200,
14225,Djibouti,1979,59.6,336000,
14226,Djibouti,1986,60.1,454000,
14227,Djibouti,1857,29.9,40400,
14228,Djibouti,1828,29.9,26600,
14229,Djibouti,1877,30.3,40500,
14230,Djibouti,1805,29.9,22800,
14231,Djibouti,1829,29.9,27100,
14232,Djibouti,2030,71.1,1120000,
14233,Djibouti,1858,29.9,40400,
14234,Djibouti,1914,32.5,43700,
14235,Djibouti,1836,29.9,31000,
14236,Djibouti,1889,31.0,41000,
14237,Djibouti,1920,32.8,44400,
14238,Djibouti,1892,31.2,41200,
14239,Djibouti,1956,49.4,71500,
14240,Djibouti,2022,69.4,1020000,
14241,Djibouti,1987,60.2,490000,
14242,Djibouti,2009,63.3,828000,Djibouti
14243,Djibouti,1980,60.0,359000,
14244,Djibouti,2093,81.3,1350000,
14245,Djibouti,2071,77.9,1360000,
14246,Djibouti,1861,29.9,40300,
14247,Djibouti,1913,32.4,43600,
14248,Djibouti,2064,76.9,1360000,
14249,Djibouti,2043,73.6,1240000,
14250,Djibouti,1837,29.9,31600,
14251,Djibouti,1871,30.0,40300,
14252,Djibouti,2040,73.1,1220000,
14253,Djibouti,1959,51.1,79600,
14254,Djibouti,2011,64.3,854000,Djibouti
14255,Djibouti,2070,77.8,1360000,
14256,Djibouti,1911,32.3,43400,
14257,Djibouti,2066,77.2,1360000,
14258,Djibouti,1809,29.9,22800,
14259,Djibouti,1879,30.4,40600,
14260,Djibouti,2062,76.6,1350000,
14261,Djibouti,2041,73.2,1230000,
14262,Djibouti,1839,29.9,32800,
14263,Djibouti,2065,77.0,1360000,
14264,Djibouti,2092,81.1,1350000,
14265,Djibouti,1915,32.5,43800,
14266,Djibouti,2074,78.4,1370000,
14267,Djibouti,2007,62.3,805000,Djibouti
14268,Djibouti,1990,60.1,590000,Djibouti
14269,Djibouti,2013,65.3,883000,4210.0
14270,Djibouti,1804,29.9,22800,
14271,Djibouti,1918,12.6,44000,
14272,Djibouti,1872,30.0,40400,
14273,Djibouti,2097,81.9,1340000,
14274,Djibouti,1982,59.9,385000,
14275,Djibouti,2029,70.9,1110000,
14276,Djibouti,1862,29.9,40300,
14277,Djibouti,1955,48.8,69600,
14278,Djibouti,1831,29.9,28200,
14279,Djibouti,2044,73.8,1250000,
14280,Djibouti,1835,29.9,30400,
14281,Djibouti,2023,69.6,1030000,
14282,Djibouti,2073,78.3,1370000,
14283,Djibouti,1888,30.9,40900,
14284,Djibouti,1912,32.3,43500,
14285,Djibouti,1922,32.9,45100,
14286,Djibouti,1989,60.3,564000,
14287,Djibouti,2063,76.7,1350000,
14288,Djibouti,2095,81.6,1340000,
14289,Djibouti,1838,29.9,32200,
14290,Djibouti,1978,60.0,308000,
14291,Djibouti,1893,31.2,41300,
14292,Djibouti,2039,72.9,1210000,
14293,Djibouti,1941,34.0,53700,
14294,Djibouti,1806,29.9,22800,
14295,Djibouti,1860,29.9,40400,
14296,Djibouti,1958,50.5,76400,
14297,Djibouti,1908,32.1,43100,
14298,Djibouti,2026,70.2,1070000,
14299,Djibouti,2016,66.9,929000,4950.0
14300,Djibouti,1938,33.8,52000,
14301,Djibouti,1930,33.4,48800,
14302,Djibouti,1996,60.3,644000,Djibouti
14303,Djibouti,1816,29.9,22800,
14304,Djibouti,1967,56.1,131000,
14305,Djibouti,2089,80.7,1350000,
14306,Djibouti,1812,29.9,22800,
14307,Djibouti,1901,31.7,42300,
14308,Djibouti,2004,61.1,772000,Djibouti
14309,Djibouti,1884,30.7,40800,
14310,Djibouti,1904,31.9,42600,
14311,Djibouti,1881,30.5,40700,
14312,Djibouti,2025,70.0,1060000,
14313,Djibouti,1970,58.7,160000,
14314,Djibouti,2018,68.1,959000,5520.0
14315,Djibouti,1819,29.9,22900,
14316,Djibouti,1898,31.5,41900,
14317,Djibouti,1951,46.9,63300,
14318,Djibouti,2100,82.3,1330000,
14319,Djibouti,2085,80.1,1360000,
14320,Djibouti,2081,79.5,1360000,
14321,Djibouti,1802,29.9,22800,
14322,Djibouti,2099,82.2,1330000,
14323,Djibouti,1948,41.6,59600,
14324,Djibouti,1865,29.9,40300,
14325,Djibouti,2000,60.5,718000,Djibouti
14326,Djibouti,1929,33.3,48300,
14327,Djibouti,1964,54.0,108000,
14328,Djibouti,1949,44.1,60700,
14329,Djibouti,1853,29.9,40400,
14330,Djibouti,1934,33.6,50400,
14331,Djibouti,1905,31.9,42800,
14332,Djibouti,1971,58.3,169000,
14333,Djibouti,2052,75.0,1310000,
14334,Djibouti,1820,29.9,23100,
14335,Djibouti,2056,75.7,1330000,
14336,Djibouti,1845,29.9,36800,
14337,Djibouti,2027,70.5,1080000,
14338,Djibouti,1874,30.1,40400,
14339,Djibouti,1849,29.9,39500,
14340,Djibouti,1962,52.9,94200,
14341,Djibouti,2048,74.4,1280000,
14342,Djibouti,1931,33.4,49200,
14343,Djibouti,2054,75.3,1320000,
14344,Djibouti,1847,29.9,38200,
14345,Djibouti,2049,74.6,1290000,
14346,Djibouti,1852,29.9,40400,
14347,Djibouti,1937,33.8,51600,
14348,Djibouti,1818,29.9,22800,
14349,Djibouti,1998,60.3,680000,Djibouti
14350,Djibouti,2083,79.8,1360000,
14351,Djibouti,1932,33.5,49600,
14352,Djibouti,2053,75.2,1310000,
14353,Djibouti,1933,33.5,50000,
14354,Djibouti,2084,79.9,1360000,
14355,Djibouti,2003,61.0,760000,Djibouti
14356,Djibouti,1883,30.6,40700,
14357,Djibouti,1902,31.8,42400,
14358,Djibouti,1817,29.9,22800,
14359,Djibouti,1968,56.9,140000,
14360,Djibouti,1969,57.8,150000,
14361,Djibouti,2032,71.6,1140000,
14362,Djibouti,1903,31.8,42500,
14363,Djibouti,1869,29.9,40300,
14364,Djibouti,1813,29.9,22800,
14365,Djibouti,1875,30.2,40500,
14366,Djibouti,2055,75.5,1320000,
14367,Djibouti,1846,29.9,37500,
14368,Djibouti,2031,71.3,1130000,
14369,Djibouti,2020,69.0,988000,
14370,Djibouti,2088,80.5,1360000,
14371,Djibouti,2035,72.2,1170000,
14372,Djibouti,2082,79.6,1360000,
14373,Djibouti,1997,60.1,661000,Djibouti
14374,Djibouti,1999,60.4,700000,Djibouti
14375,Djibouti,1897,31.5,41800,
14376,Djibouti,1866,29.9,40300,
14377,Djibouti,2017,67.3,944000,5100.0
14378,Djibouti,1952,47.3,64700,
14379,Djibouti,1867,29.9,40300,
14380,Djibouti,1848,29.9,38900,
14381,Djibouti,2034,72.0,1160000,
14382,Djibouti,1963,53.5,101000,
14383,Djibouti,1896,31.4,41700,
14384,Djibouti,1801,29.9,22800,
14385,Djibouti,1822,29.9,23700,
14386,Djibouti,2090,80.8,1350000,
14387,Djibouti,1927,33.2,47400,
14388,Djibouti,1800,29.9,22800,
14389,Djibouti,1928,33.3,47900,
14390,Djibouti,2078,79.0,1360000,
14391,Djibouti,1950,46.6,62000,
14392,Djibouti,1936,33.7,51200,
14393,Djibouti,1947,39.2,58700,
14394,Djibouti,1961,52.3,88500,
14395,Djibouti,2079,79.2,1360000,
14396,Djibouti,2051,74.9,1300000,
14397,Djibouti,1994,59.5,622000,Djibouti
14398,Djibouti,1993,60.0,619000,Djibouti
14399,Djibouti,1939,33.9,52500,
14400,Djibouti,1814,29.9,22800,
14401,Djibouti,1843,29.9,35400,
14402,Djibouti,1876,30.3,40500,
14403,Djibouti,1907,32.0,43000,
14404,Djibouti,1864,29.9,40300,
14405,Djibouti,2015,66.3,914000,4850.0
14406,Djibouti,1851,29.9,40300,
14407,Djibouti,2050,74.7,1300000,
14408,Djibouti,1895,31.4,41600,
14409,Djibouti,1906,32.0,42900,
14410,Djibouti,1868,29.9,40300,
14411,Djibouti,2058,76.0,1340000,
14412,Djibouti,1973,59.5,191000,
14413,Djibouti,2037,72.5,1190000,
14414,Djibouti,1850,29.9,40000,
14415,Djibouti,2087,80.4,1360000,
14416,Djibouti,2001,60.8,733000,Djibouti
14417,Djibouti,2033,71.8,1150000,
14418,Djibouti,2098,82.0,1340000,
14419,Djibouti,2005,61.6,783000,Djibouti
14420,Djibouti,1899,31.6,42000,
14421,Djibouti,2057,75.8,1330000,
14422,Djibouti,1842,29.9,34700,
14423,Djibouti,1821,29.9,23400,
14424,Djibouti,1966,55.3,123000,
14425,Djibouti,1974,59.6,205000,
14426,Djibouti,1972,59.2,179000,
14427,Djibouti,1965,54.6,115000,
14428,Djibouti,1885,30.8,40800,
14429,Djibouti,1811,29.9,22800,
14430,Djibouti,2002,60.9,747000,Djibouti
14431,Djibouti,2019,68.6,974000,5980.0
14432,Djibouti,2047,74.2,1270000,
14433,Djibouti,1815,29.9,22800,
14434,Djibouti,1844,29.9,36100,
14435,Djibouti,1854,29.9,40400,
14436,Djibouti,1900,31.6,42200,
14437,Djibouti,1995,60.3,630000,Djibouti
14438,Djibouti,2086,80.2,1360000,
14439,Djibouti,1823,29.9,24200,
14440,Djibouti,1803,29.9,22800,
14441,Djibouti,1882,30.6,40700,
14442,Djibouti,1880,30.5,40600,
14443,Djibouti,2036,72.3,1180000,
14444,Djibouti,1935,33.7,50800,
14445,Djibouti,1953,47.8,66300,
14446,Djibouti,2059,76.1,1340000,
14447,Djibouti,2080,79.3,1360000,
14448,Dominica,2088,72.8,56300,
14449,Dominica,2019,72.8,71800,12500.0
14450,Dominica,1942,Dominica,48100,
14451,Dominica,2034,72.8,73200,
14452,Dominica,2068,72.8,65500,
14453,Dominica,2084,72.8,58200,
14454,Dominica,1814,Dominica,20000,
14455,Dominica,1933,Dominica,43900,
14456,Dominica,1937,Dominica,45900,
14457,Dominica,1965,Dominica,65000,
14458,Dominica,2010,73.6,70900,9830.0
14459,Dominica,2093,72.8,54100,
14460,Dominica,2071,72.8,64300,
14461,Dominica,1917,Dominica,35700,
14462,Dominica,1807,Dominica,20000,
14463,Dominica,1983,74.6,74500,
14464,Dominica,1936,Dominica,45400,
14465,Dominica,1935,Dominica,44900,
14466,Dominica,1860,Dominica,25000,
14467,Dominica,2086,72.8,57300,
14468,Dominica,2069,72.8,65100,
14469,Dominica,1890,Dominica,27000,
14470,Dominica,1816,Dominica,20000,
14471,Dominica,2085,72.8,57800,
14472,Dominica,1934,Dominica,44400,
14473,Dominica,2041,72.8,72400,
14474,Dominica,1982,74.5,75000,
14475,Dominica,1918,Dominica,36000,
14476,Dominica,1966,Dominica,66300,
14477,Dominica,1964,Dominica,63900,
14478,Dominica,1815,Dominica,20000,
14479,Dominica,1881,Dominica,27700,
14480,Dominica,1958,Dominica,57800,
14481,Dominica,1831,Dominica,21100,
14482,Dominica,1943,Dominica,48400,
14483,Dominica,2087,72.8,56800,
14484,Dominica,1981,74.4,75300,
14485,Dominica,1868,Dominica,26500,
14486,Dominica,1919,Dominica,36300,
14487,Dominica,2011,73.4,70900,9980.0
14488,Dominica,1878,Dominica,27700,
14489,Dominica,1813,Dominica,20000,
14490,Dominica,1882,Dominica,27600,
14491,Dominica,1832,Dominica,21200,
14492,Dominica,2070,72.8,64700,
14493,Dominica,1867,Dominica,26300,
14494,Dominica,2018,72.8,71600,11800.0
14495,Dominica,1967,Dominica,67700,
14496,Dominica,2033,72.8,73200,
14497,Dominica,1830,Dominica,21000,
14498,Dominica,2031,72.8,73300,
14499,Dominica,1979,72.0,75000,
14500,Dominica,1817,Dominica,20000,
14501,Dominica,2076,72.8,62100,
14502,Dominica,2090,72.8,55400,
14503,Dominica,1811,Dominica,20000,
14504,Dominica,1928,Dominica,41200,
14505,Dominica,1825,Dominica,20400,
14506,Dominica,1976,71.8,72700,
14507,Dominica,1880,Dominica,27700,
14508,Dominica,1885,Dominica,27300,
14509,Dominica,1887,Dominica,27100,
14510,Dominica,1924,Dominica,38800,
14511,Dominica,1940,Dominica,47300,
14512,Dominica,1960,Dominica,60000,
14513,Dominica,1972,69.4,71700,
14514,Dominica,1821,Dominica,20100,
14515,Dominica,2080,72.8,60200,
14516,Dominica,2036,72.8,73000,
14517,Dominica,1826,Dominica,20500,
14518,Dominica,1977,72.3,73400,
14519,Dominica,1923,Dominica,38300,
14520,Dominica,1962,Dominica,62000,
14521,Dominica,2013,73.0,71000,9860.0
14522,Dominica,1865,Dominica,25900,
14523,Dominica,2075,72.8,62500,
14524,Dominica,2074,72.8,63000,
14525,Dominica,2079,72.8,60700,
14526,Dominica,1939,Dominica,46900,
14527,Dominica,1974,70.7,71800,
14528,Dominica,1870,Dominica,26800,
14529,Dominica,1823,Dominica,20200,
14530,Dominica,1886,Dominica,27200,
14531,Dominica,1926,Dominica,40000,
14532,Dominica,2077,72.8,61600,
14533,Dominica,2078,72.8,61100,
14534,Dominica,1961,Dominica,61000,
14535,Dominica,1824,Dominica,20300,
14536,Dominica,2037,72.8,72900,
14537,Dominica,2038,72.8,72800,
14538,Dominica,1975,71.2,72100,
14539,Dominica,2014,72.7,71100,10600.0
14540,Dominica,1864,Dominica,25700,
14541,Dominica,1927,Dominica,40600,
14542,Dominica,1925,Dominica,39400,
14543,Dominica,1863,Dominica,25500,
14544,Dominica,2015,72.4,71200,10700.0
14545,Dominica,1810,Dominica,20000,
14546,Dominica,1973,70.1,71700,
14547,Dominica,1822,Dominica,20100,
14548,Dominica,2091,72.8,55000,
14549,Dominica,2021,72.8,72200,
14550,Dominica,1929,Dominica,41800,
14551,Dominica,2016,72.7,71300,11600.0
14552,Dominica,1971,68.7,71600,
14553,Dominica,2012,73.2,71000,9570.0
14554,Dominica,2072,72.8,63900,
14555,Dominica,1963,Dominica,62900,
14556,Dominica,1866,Dominica,26100,
14557,Dominica,2017,72.8,71500,11100.0
14558,Dominica,1969,Dominica,70200,
14559,Dominica,1869,Dominica,26700,
14560,Dominica,2030,72.8,73200,
14561,Dominica,2032,72.8,73300,
14562,Dominica,1818,Dominica,20000,
14563,Dominica,2035,72.8,73100,
14564,Dominica,1871,Dominica,27000,
14565,Dominica,1861,Dominica,25200,
14566,Dominica,2083,72.8,58700,
14567,Dominica,2040,72.8,72500,
14568,Dominica,1932,Dominica,43400,
14569,Dominica,1883,Dominica,27500,
14570,Dominica,1980,74.0,75300,
14571,Dominica,1808,Dominica,20000,
14572,Dominica,2022,72.8,72300,
14573,Dominica,1920,Dominica,36700,
14574,Dominica,1968,Dominica,69000,
14575,Dominica,1829,Dominica,20800,
14576,Dominica,1921,Dominica,37200,
14577,Dominica,1828,Dominica,20700,
14578,Dominica,2020,72.8,72000,
14579,Dominica,1879,Dominica,27700,
14580,Dominica,1820,Dominica,20000,
14581,Dominica,1809,Dominica,20000,
14582,Dominica,2081,72.8,59700,
14583,Dominica,2092,72.8,54600,
14584,Dominica,1862,Dominica,25300,
14585,Dominica,1938,Dominica,46400,
14586,Dominica,1930,Dominica,42400,
14587,Dominica,2089,72.8,55900,
14588,Dominica,1941,Dominica,47700,
14589,Dominica,2039,72.8,72700,
14590,Dominica,1827,Dominica,20600,
14591,Dominica,1812,Dominica,20000,
14592,Dominica,1884,Dominica,27400,
14593,Dominica,1978,73.0,74300,
14594,Dominica,1922,Dominica,37700,
14595,Dominica,1970,68.2,71100,
14596,Dominica,1888,Dominica,27000,
14597,Dominica,2073,72.8,63400,
14598,Dominica,1819,Dominica,20000,
14599,Dominica,1959,Dominica,58900,
14600,Dominica,2082,72.8,59200,
14601,Dominica,1931,Dominica,42900,
14602,Dominica,1889,Dominica,27000,
14603,Dominica,1833,Dominica,21300,
14604,Dominica,2094,72.8,53700,
14605,Dominica,1840,Dominica,22000,
14606,Dominica,1900,Dominica,28900,
14607,Dominica,1836,Dominica,21600,
14608,Dominica,1847,Dominica,23000,
14609,Dominica,2047,72.8,71400,
14610,Dominica,1854,Dominica,24000,
14611,Dominica,1956,Dominica,55500,
14612,Dominica,1892,Dominica,27200,
14613,Dominica,2007,74.0,70800,8630.0
14614,Dominica,1902,Dominica,29700,
14615,Dominica,1839,Dominica,21900,
14616,Dominica,2062,72.8,67700,
14617,Dominica,1987,73.7,71800,
14618,Dominica,1953,Dominica,52900,
14619,Dominica,1855,Dominica,24200,
14620,Dominica,1998,73.5,70200,5780.0
14621,Dominica,1906,Dominica,31600,
14622,Dominica,2002,74.0,69800,6000.0
14623,Dominica,1901,Dominica,29300,
14624,Dominica,2065,72.8,66700,
14625,Dominica,1954,Dominica,53700,
14626,Dominica,1896,Dominica,28000,
14627,Dominica,1948,Dominica,50100,
14628,Dominica,1802,Dominica,20000,
14629,Dominica,1903,Dominica,30100,
14630,Dominica,1947,Dominica,49800,
14631,Dominica,2053,72.8,70200,
14632,Dominica,1944,Dominica,48800,
14633,Dominica,2054,72.8,70000,
14634,Dominica,1995,72.9,71100,4970.0
14635,Dominica,1858,Dominica,24600,
14636,Dominica,2043,72.8,72100,
14637,Dominica,2006,74.1,70700,7980.0
14638,Dominica,1804,Dominica,20000,
14639,Dominica,1844,Dominica,22600,
14640,Dominica,2057,72.8,69300,
